GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - Less than 5 minutes,Margin of Error; Total: - Less than 5 minutes,Estimate; Total: - 5 to 9 minutes,Margin of Error; Total: - 5 to 9 minutes,Estimate; Total: - 10 to 14 minutes,Margin of Error; Total: - 10 to 14 minutes,Estimate; Total: - 15 to 19 minutes,Margin of Error; Total: - 15 to 19 minutes,Estimate; Total: - 20 to 24 minutes,Margin of Error; Total: - 20 to 24 minutes,Estimate; Total: - 25 to 29 minutes,Margin of Error; Total: - 25 to 29 minutes,Estimate; Total: - 30 to 34 minutes,Margin of Error; Total: - 30 to 34 minutes,Estimate; Total: - 35 to 39 minutes,Margin of Error; Total: - 35 to 39 minutes,Estimate; Total: - 40 to 44 minutes,Margin of Error; Total: - 40 to 44 minutes,Estimate; Total: - 45 to 59 minutes,Margin of Error; Total: - 45 to 59 minutes,Estimate; Total: - 60 to 89 minutes,Margin of Error; Total: - 60 to 89 minutes,Estimate; Total: - 90 or more minutes,Margin of Error; Total: - 90 or more minutes,Estimate; Total: - Male:,Margin of Error; Total: - Male:,Estimate; Total: - Male: - Less than 5 minutes,Margin of Error; Total: - Male: - Less than 5 minutes,Estimate; Total: - Male: - 5 to 9 minutes,Margin of Error; Total: - Male: - 5 to 9 minutes,Estimate; Total: - Male: - 10 to 14 minutes,Margin of Error; Total: - Male: - 10 to 14 minutes,Estimate; Total: - Male: - 15 to 19 minutes,Margin of Error; Total: - Male: - 15 to 19 minutes,Estimate; Total: - Male: - 20 to 24 minutes,Margin of Error; Total: - Male: - 20 to 24 minutes,Estimate; Total: - Male: - 25 to 29 minutes,Margin of Error; Total: - Male: - 25 to 29 minutes,Estimate; Total: - Male: - 30 to 34 minutes,Margin of Error; Total: - Male: - 30 to 34 minutes,Estimate; Total: - Male: - 35 to 39 minutes,Margin of Error; Total: - Male: - 35 to 39 minutes,Estimate; Total: - Male: - 40 to 44 minutes,Margin of Error; Total: - Male: - 40 to 44 minutes,Estimate; Total: - Male: - 45 to 59 minutes,Margin of Error; Total: - Male: - 45 to 59 minutes,Estimate; Total: - Male: - 60 to 89 minutes,Margin of Error; Total: - Male: - 60 to 89 minutes,Estimate; Total: - Male: - 90 or more minutes,Margin of Error; Total: - Male: - 90 or more minutes,Estimate; Total: - Female:,Margin of Error; Total: - Female:,Estimate; Total: - Female: - Less than 5 minutes,Margin of Error; Total: - Female: - Less than 5 minutes,Estimate; Total: - Female: - 5 to 9 minutes,Margin of Error; Total: - Female: - 5 to 9 minutes,Estimate; Total: - Female: - 10 to 14 minutes,Margin of Error; Total: - Female: - 10 to 14 minutes,Estimate; Total: - Female: - 15 to 19 minutes,Margin of Error; Total: - Female: - 15 to 19 minutes,Estimate; Total: - Female: - 20 to 24 minutes,Margin of Error; Total: - Female: - 20 to 24 minutes,Estimate; Total: - Female: - 25 to 29 minutes,Margin of Error; Total: - Female: - 25 to 29 minutes,Estimate; Total: - Female: - 30 to 34 minutes,Margin of Error; Total: - Female: - 30 to 34 minutes,Estimate; Total: - Female: - 35 to 39 minutes,Margin of Error; Total: - Female: - 35 to 39 minutes,Estimate; Total: - Female: - 40 to 44 minutes,Margin of Error; Total: - Female: - 40 to 44 minutes,Estimate; Total: - Female: - 45 to 59 minutes,Margin of Error; Total: - Female: - 45 to 59 minutes,Estimate; Total: - Female: - 60 to 89 minutes,Margin of Error; Total: - Female: - 60 to 89 minutes,Estimate; Total: - Female: - 90 or more minutes,Margin of Error; Total: - Female: - 90 or more minutes
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",782,190,5,9,70,53,88,61,102,60,222,88,94,61,126,80,0,11,0,11,6,10,26,23,43,39,356,107,5,9,5,8,51,49,38,34,103,57,52,45,64,57,0,11,0,11,6,10,17,19,15,17,426,140,0,11,65,52,37,37,64,53,119,53,42,35,62,62,0,11,0,11,0,11,9,13,28,36
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",772,209,5,9,73,54,120,92,149,78,242,115,33,32,105,70,0,11,0,11,11,17,6,12,28,30,318,124,0,11,70,55,33,36,55,57,135,84,11,17,5,8,0,11,0,11,0,11,0,11,9,15,454,167,5,9,3,8,87,83,94,53,107,67,22,28,100,69,0,11,0,11,11,17,6,12,19,27
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",1750,265,0,16,159,64,187,87,401,149,378,113,247,129,182,92,19,18,17,27,0,16,113,71,47,42,744,160,0,16,55,30,30,39,243,103,174,68,113,74,28,23,14,15,17,27,0,16,53,39,17,18,1006,186,0,16,104,65,157,73,158,89,204,86,134,74,154,89,5,10,0,16,0,16,60,51,30,38
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",534,91,0,11,21,22,62,38,88,47,154,64,27,23,91,46,29,25,13,20,34,28,15,20,0,11,215,63,0,11,18,21,5,7,24,27,70,38,4,6,60,35,0,11,0,11,22,20,12,19,0,11,319,83,0,11,3,6,57,37,64,40,84,47,23,24,31,26,29,25,13,20,12,18,3,6,0,11
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",990,209,0,11,40,36,70,67,186,113,284,128,82,59,200,92,17,21,13,21,65,62,0,11,33,51,336,114,0,11,0,11,24,35,54,43,177,101,0,11,39,33,17,21,13,21,12,20,0,11,0,11,654,145,0,11,40,36,46,38,132,85,107,67,82,59,161,81,0,11,0,11,53,59,0,11,33,51
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",883,168,0,11,10,11,101,57,243,103,204,73,105,53,79,39,0,11,16,28,44,27,44,34,37,35,281,82,0,11,0,11,53,39,65,39,40,39,25,25,35,22,0,11,16,28,19,16,7,11,21,31,602,136,0,11,10,11,48,37,178,96,164,67,80,49,44,33,0,11,0,11,25,24,37,31,16,16
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",707,178,0,11,77,56,68,47,107,59,247,112,64,45,57,49,11,13,11,11,50,32,5,8,10,12,350,119,0,11,72,54,23,26,48,41,118,79,35,31,16,25,11,13,6,8,11,14,0,11,10,12,357,123,0,11,5,8,45,38,59,42,129,76,29,30,41,41,0,11,5,7,39,28,5,8,0,11
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",953,232,0,11,59,54,116,78,163,103,213,116,17,18,167,91,0,11,67,60,46,49,105,66,0,11,388,153,0,11,0,11,0,11,83,73,129,68,0,11,78,58,0,11,27,42,19,31,52,58,0,11,565,144,0,11,59,54,116,78,80,67,84,69,17,18,89,68,0,11,40,41,27,41,53,44,0,11
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",1113,223,0,11,15,17,153,82,174,65,207,103,66,52,198,102,18,32,92,78,95,73,53,44,42,37,489,166,0,11,6,10,92,75,55,43,36,29,40,36,125,66,0,11,26,40,43,51,35,32,31,34,624,166,0,11,9,14,61,29,119,58,171,93,26,29,73,61,18,32,66,67,52,52,18,22,11,13
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",987,211,0,11,90,76,79,74,135,84,145,84,135,83,174,110,45,38,41,40,32,49,56,54,55,44,486,138,0,11,26,43,24,34,46,38,39,35,131,81,134,86,8,13,0,11,32,49,0,11,46,40,501,125,0,11,64,56,55,64,89,68,106,75,4,7,40,39,37,35,41,40,0,11,56,54,9,15
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",1045,198,0,11,27,32,116,65,263,104,164,66,70,54,190,83,10,16,36,36,57,66,87,66,25,36,297,85,0,11,23,31,59,51,62,46,69,70,23,26,34,42,10,16,8,12,0,11,0,11,9,13,748,162,0,11,4,8,57,47,201,112,95,61,47,46,156,82,0,11,28,34,57,66,87,66,16,34
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",917,228,0,11,43,47,77,62,206,150,117,81,113,75,268,100,0,11,0,11,18,28,75,85,0,11,405,144,0,11,0,11,50,57,71,92,99,79,15,19,152,96,0,11,0,11,18,28,0,11,0,11,512,174,0,11,43,47,27,25,135,73,18,28,98,72,116,94,0,11,0,11,0,11,75,85,0,11
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",824,160,0,11,50,43,158,98,119,58,142,71,41,25,169,61,7,11,0,11,48,45,90,55,0,11,358,107,0,11,36,34,67,51,57,36,76,54,0,11,22,19,7,11,0,11,25,36,68,46,0,11,466,94,0,11,14,18,91,65,62,41,66,56,41,25,147,61,0,11,0,11,23,28,22,22,0,11
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",799,128,0,11,33,29,76,49,205,90,103,43,69,48,121,56,31,31,42,44,55,52,59,48,5,8,329,97,0,11,29,29,29,30,108,62,43,32,26,34,44,33,25,32,6,10,0,11,14,16,5,8,470,99,0,11,4,7,47,34,97,56,60,32,43,35,77,51,6,9,36,43,55,52,45,47,0,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",564,97,52,35,29,33,101,49,88,60,72,34,53,33,107,75,6,10,0,11,28,27,14,13,14,21,304,82,31,28,15,25,64,41,50,44,5,7,31,22,77,62,6,10,0,11,15,18,10,11,0,11,260,66,21,19,14,21,37,32,38,33,67,33,22,27,30,28,0,11,0,11,13,22,4,7,14,21
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",628,154,32,31,29,25,119,59,45,35,169,58,51,30,84,53,21,25,0,11,52,33,26,41,0,11,297,87,0,11,23,23,51,36,32,32,81,40,12,11,46,41,0,11,0,11,26,21,26,41,0,11,331,121,32,31,6,11,68,44,13,13,88,43,39,29,38,36,21,25,0,11,26,27,0,11,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",692,156,31,28,34,37,36,32,147,60,162,97,72,50,115,67,18,19,6,8,0,11,47,36,24,27,341,85,22,24,12,16,24,28,55,41,91,45,36,32,71,48,7,9,0,11,0,11,17,18,6,10,351,108,9,17,22,22,12,16,92,46,71,66,36,37,44,41,11,18,6,8,0,11,30,29,18,21
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",1815,332,0,16,72,73,363,147,460,228,428,144,157,88,192,159,0,16,0,16,16,27,84,74,43,56,733,236,0,16,28,44,132,105,166,107,236,127,71,71,49,62,0,16,0,16,0,16,51,63,0,16,1082,270,0,16,44,57,231,130,294,235,192,95,86,67,143,124,0,16,0,16,16,27,33,30,43,56
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",800,219,0,11,10,14,117,64,143,94,201,99,0,11,157,103,7,11,0,11,86,122,65,47,14,15,357,175,0,11,10,14,19,32,67,75,33,42,0,11,85,90,7,11,0,11,76,121,46,40,14,15,443,142,0,11,0,11,98,71,76,63,168,91,0,11,72,63,0,11,0,11,10,15,19,28,0,11
